Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Bronco - Si Te Vuelves A Enamorar,Bronco,2025,,,,,,149063545,73114,Si Te Vuelves A Enamorar,"[Letra de ""Si Te Vuelves A Enamorar""] [Verso 1] Corazón, no seas así, fíjate de quién te enamoras Date cuenta una vez más, un amor has perdido y le lloras Es que no te sabes medir, todo de ti lo entregas Y el amor que alivió tus heridas al final te dejó una más [Coro] Si te vuelves a enamorar, corazón, no quiero verte llorar Porque tus penas son las mías también y no soportaría una mas Si te vuelves a enamorar, es mejor que sea la última vez Para evitar la equivocación, corazón, ya sabes que hacer [Interludio Instrumental] [Verso 2] Corazón, entiéndelo bien, el amor no es como pensabas Hay quien sabe herir por herir y que no da nada por nada Tentaciones encontrarás aquí y allá, donde quiera existen Hecha mano de tu experiencia ten cuidado de no caer [Coro] Si te vuelves a enamorar, corazón, no quiero verte llorar Porque tus penas son las mías también y no soportaría una mas Si te vuelves a enamorar, es mejor que sea la última vez Para evitar la equivocación, corazón, ya sabes que hacer Si te vuelves a enamorar, corazón, no quiero verte llorar Porque tus penas son las mías también y no soportaría una mas Si te vuelves a enamorar"
,Connie Francis - Pretty Little Baby,Connie Francis,2025,,,,,,148732566,148621,Pretty Little Baby,"[Intro] Pretty little baby (Ya, ya) Pretty little baby (Ya, ya) [Verse] Pretty little baby, you say that maybe You'll be thinkin' of me, and try to love me Pretty little baby, I'm hoping that you do You can ask the flowers, I sit for hours Tellin' all the bluebirds, the bill and coo birds Pretty little baby, I'm so in love with you [Pre-Chorus] Now is just the time, while both of us are young Puppy love must have its day Don't you know it's much more fun to love While the heart is young and gay? [Chorus] Meet me at the car hop, or at the pop shop Meet me in the moonlight, or in the daylight Pretty little baby, I'm so in love with you [Instrumental Break] [Pre-Chorus] Now is just the time, while both of us are young Puppy love must have its day Don't you know it's much more fun to love While the heart is young and gay? [Chorus] Meet me at the car hop, or at the pop shop Meet me in the moonlight, or in the daylight Pretty little baby, I'm so in love with you [Outro] Pretty little baby I said, pretty little baby Woah, now, pretty little baby I said, pretty—"
,Faris Adam - Stecu Stecu,Faris Adam,2025,,,,,,148721931,109747,Stecu Stecu,"[Verse 1: Faris Adam] Pandang pertama lia nona langsung suka Nona salting stecu abis buang muka Sa mabuk ko pe senyum tiap hari sampe fly Datang dalam mimpi inga nona manis lai Nona stecu stelan cuek aduhai [Verse 2: Faris Adam] Kalo nona suka, jang buang muka Jang stelan cuek nanti malu di nona Kan bilang saja, jang pura-pura Abang so tarima, asal ade nona bicara [Chorus: Faris Adam] Stecu stecu stelan cuek baru malu Adu ade ini mau juga abang yang rayu [Verse 3: Faris Adam] Kalo nona suka, jang buang muka Jang stelan cuek nanti malu di nona Kan bilang saja, jang pura pura Abang so tarima, asal ade nona bicara [Chorus: Faris Adam] Stecu stecu stelan cuek baru malu Adu ade ini mau juga abang yang rayu Stecu stecu stelan cuek baru malu Adu ade ini mau juga abang yang maju [Verse 4: Faris Adam] Pandang pertama lia nona langsung suka Nona salting stecu abis buang muka Sa mabuk ko pe senyum tiap hari sampe fly Datang dalam mimpi inga nona manis lai Nona stecu stelan cuek aduhai [Verse 5: Resiyana] Aduh abang bukan maksudku begitu Masalah stecu bukan brarti tak mau Jual mahal dikit kan bisa Coba kase effort-nya saja Kalo memang cocok bisa datang ka rumah (sikat) [Chorus: Faris Adam] Stecu stecu stelan cuek baru malu Adu ade ini mau juga abang yang rayu Stecu stecu stelan cuek baru malu Adu ade ini mau juga abang yang maju"
,Le John - Naiilang,Le John,2025,,,,,,148716310,373133,Naiilang,"[Verse 1] Giliw Ikaw talaga ang nasa puso Nabigla ka ba nito? Wala na Siguro ang tiwala mo sa akin Pero sandali lang [Pre-Chorus] Alam ko naman, kaibigan tayo Kasalanan bang mahulog sa 'yo? [Chorus] Tumingin ka sa akin Gusto kong linawin Naiilang ka ba 'pag tayo lang dal'wa? Sinasabi ko nga na atin ang mundo Walang ibang tulad mo, woah [Verse 2] Sabihin mo Kung iba ang kuwento natin Iba rin ba ang nadarama? 'Di ba ako'ng laman sa puso? Handa na 'kong ibigay ang lahat sa 'yo, oh-woah (Oh, woah) Kaya 'wag kang mangamba [Pre-Chorus] Alam ko naman, kaibigan tayo Kasalanan bang mahulog sa 'yo? [Chorus] Tumingin ka sa akin Gusto kong linawin Naiilang ka ba 'pag tayo lang dal'wa? Sinasabi ko nga na atin ang mundo Walang ibang tulad mo [Bridge] Ah, ah, ah (Yeah) Ah, ah, ah, ah Pasensya na 'Di ko kayang pigilin ang puso Ah, ah, ah (Oh-woah) Ah, ah, ah, ah Ah, ah, ah, ah Oh [Chorus] Tumingin ka sa akin Gusto kong linawin Naiilang ka ba 'pag tayo lang dal'wa? (Ooh) Sinasabi ko nga na atin ang mundo (Ooh) Walang ibang tulad mo, woah-oh"
,Anuv Jain - Arz Kiya Hai | Coke Studio Bharat,Anuv Jain,2025,,,,,,148614340,724635,Arz Kiya Hai | Coke Studio Bharat,"[Instrumental Intro] [Verse 1] Those who were the cowards have become the poet's Not knowing what to do in love Those who never said a word are on the search What words are being chosen by these lovers [Pre-Chorus] I became Faiz in your love It's been said, I have Written something about you as well [Chorus] You feel like a rose And you feel like a rose Blossomed in the heart Spreading everywhere [Post-Chorus] And by the way, I bеlong to you And by the way, I belong to you Being a rulеr of your heart is something I would do If you want me to [Verse 2] How can I be a raft for the sunken hearts? I find myself drowning in your eyes It's innate for the poet to drown How can I fight these storms? [Pre-Chorus] I became Faiz in your love It's been said, I have Written something about you as well [Chorus] Your hands gently hold my hands How your hands gently hold my hands Until I fall asleep, in these lines We keep whispering, oh [Sargam] [Bridge] Yeah, everyone's said everything What is even left to speak now? Well, I am no Mirza or Mir, or Mahir, or Zaahir To do something new But I've lived all that I have penned Yeah, I've lived [Verse 3] Such and such, but how How I read the words beneath my heart My eyes also read your eyes Do we stay in the crowd or get up And run away? I look for admiration in your eyes The crowd feels empty in your abscence I've only become poet So that you come and listen [Outro] Maybe I've only become poet So that you come and listen"
,"Bizarrap - Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",Bizarrap,2025,,,,,,148520909,601607,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",0
,Jorge & Mateus - Nocaute,Jorge & Mateus,2025,,,,,,148354365,155053,Nocaute,"[Letra de ""Nocaute""] [Verso] Olha aí, o mundo girando E a gente se esbarrando outra vez Olha aí, o meu coração Indo contra a razão Sentimento não se desfez, recaí Quando te vi a paixão veio à tona Fui a nocaute, beijei a lona O meu corpo tremeu O tempo passou, a vida mudou Mas eu continuo seu [Refrão] Ainda sou o mesmo Bobo apaixonado Se eu estou errado Não quero nem saber Eu só sei que a vida É mais colorida com você Com você, iê-iê [Verso] Olha aí, o mundo girando E a gente se esbarrando outra vez Olha aí, o meu coração Indo contra a razão Sentimento não se desfez, recaí Quando te vi a paixão veio à tona Fui a nocaute, beijei a lona O meu corpo tremeu O tempo passou, a vida mudou Mas eu continuo seu [Refrão] Ainda sou o mesmo Bobo apaixonado Se eu estou errado Não quero nem saber Eu só sei que a vida É mais colorida com você, com você Ainda sou o mesmo Bobo apaixonado Se eu estou errado Não quero nem saber Eu só sei que a vida É mais colorida com você, com você Com você, com você, eh-iê Com você, com você, com você [Saída] Com você"
,Simone Mendes - Saudade Proibida,Simone Mendes,2025,,,,,,148195745,197696,Saudade Proibida,"[Letra de ""Saudade Proibida (Ao Vivo)""] [Intro] Simone Mendes Alô, Manaus [Verso] Você não vai me esquecer Pode apelar pro plano B [Pré-Refrão] Tira meu perfume das perfumarias Proíba a cidade de usar camisa preta Você vai ver que pra me superar Vai ser dor de cabeça [Refrão] Eu sou o dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama Eu sou dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama [Interlúdio] Simone Mendes [Pré-Refrão] Tira meu perfume das perfumarias Proíba a cidade de usar camisa preta Você vai ver que pra me superar Vai ser dor de cabeça [Refrão] Eu sou o dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama Eu sou dedo na ferida Sua saudade proibida O calafrio que seu corpo ama O erro inesquecível da sua cama O calafrio que seu corpo ama O erro inesquecível da sua cama"
,Intocable - Sueña,Intocable,2025,,,,,,148149076,114193,Sueña,"[Letra de ""Sueña""] [Verso] Sueña, cierra tus ojos, toma mis manos Y abrázame con fuerzas, no me dejes solo Escucha el silencio mirando mis ojos Quiero que sepas esta noche Cuanto te amo y lo feliz que soy [Pre-Coro] Quisiera esta noche robar de tus labios Un soplo de vida para mi corazón [Coro] Que yo por amarte subiría hasta las nubes Y me entregaría por completo porque te amo No me importaría morir entre tus brazos Porque te amo Que yo por amarte a ciegas caminaría Y fiel te seguiría aunque me sueltes de tu mano No me importaría morir entre tus brazos Porque te amo [Pre-Coro] Quisiera esta noche robar de tus labios Un soplo de vida para mi corazón [Coro] Que yo por amarte subiría hasta las nubes Y me entregaría por completo porque te amo No me importaría morir entre tus brazos Porque te amo Que yo por amarte a ciegas caminaría Y fiel te seguiría aunque me sueltes de tu mano No me importaría morir entre tus brazos Porque te amo [Salida] Sueña..."
,Lindsey Stirling - Carol Of The Bells,Lindsey Stirling,2025,,,,,,148047619,60227,Carol Of The Bells,0
,Mithoon - Dhun,Mithoon,2025,,,,,,147692563,400249,Dhun,0
,Kidd Voodoo - Me Mareo,Kidd Voodoo,2025,,,,,,147417821,362670,Me Mareo,"[Letra de ""Me Mareo""] [Intro: Kidd Voodoo] E-E-Esa figura seguro que me cura, por eso me mareo cuando te veo Baja estatura, pero ella va a mi altura si hablamo' de perreo [Pre-Coro: Kidd Voodoo] Tiene eso grande como Nicki A la' demá' ya la' dejaste en crisis Tú ere' la dura de la zona, contigo nunca me voy a miti (Oh) Y por eso no te comparto, bebé, vamo' a matarno' Sigue moviendo ese culo, que vamo' a guayarlo Esto tú va' a recordarlo cuando esté' sola [Coro: Kidd Voodoo & JC Reyes] Y e-e-e-esa figura seguro que me cura, por eso me mareo cuando te veo Baja estatura, pero ella va a mi altura si hablamo' de perreo Y yo te he visto mal portándote cerca de mí Siempre estás ahí, vamo' a recordar cuando te di (Yeah) [Verso 1: JC Reyes] Y esa figura, mami, sí que está dura (Ah) Lo rompe con la cintura Chiquitita, pero quiere estar a la altura No soy Nicky, pero vamo' a hacer travesura' Tú perreando cerca de mí (Cerca de mí) Má' rica que un shot de Hennessy A donde quiera' que te robe (Robe), ma, yo te vo'a hacer crossover Tiene el culo grande que hace que to' el mundo sea cover Ese gil e' una version, yo le vi hacer el cover Rolando tengo la 'tola y seguro que la sobe [Coro: JC Reyes, Kidd Voodoo & Ambos] Esa figura seguro que me cura, por eso me mareo cuando te veo Baja estatura, pero ella e' de mi altura si hablamo' de perreo Y yo te he visto mal portándote cerca de mí Siempre estás ahí, vamo' a recordar cuando te di (Yeah) [Verso 2: Kidd Voodoo] Ve-Ve-Ve-Ve-Verte al revé' E' que eso a mí me pone loco y esta noche somo' tre' Veo lo que tú no ve' Y vamo' a hacerno' un videíto pa' subirlo a la' rede' Alócate, gózame Como Yankee, cuánta' vece' te recé No sabe', pero ese novio tuyo, mami, ya no le textee' Porque si estás sola, ahora también 'toy solo Tírame un mensaje y que tu amiga te haga coro No le diga' a nadie que yo siempre te devoro como quiero Aunque esto que hacemo' e' pasajero [Puente: Kidd Voodoo] Si no' portamo' mal, ojalá te perdonen Pídele a la próxima no te abandone (No) Que no te presione, y Dile que te fuiste con el club, la liga, lo' rompecorazone' [Coro: Kidd Voodoo, JC Reyes & Ambos] Esa figura seguro que me cura, por eso me mareo cuando te veo Baja estatura, pero ella va a mi altura si hablamo' de perreo Y yo te he visto mal portándote cerca de mí Siempre estás ahí, vamo' a recordar cuando te di (Yeah) [Outro: JC Reyes & Kidd Voodoo] Esa figura seguro que me cura, por eso me mareo cuando te veo Baja estatura, pero ella va a mi altura si hablamo' de perreo"
,Neil Diamond - Cracklin' Rosie,Neil Diamond,2025,,,,,,147411433,64155,Cracklin' Rosie,0
,Ely Oaks - Running Around,Ely Oaks,2025,,,,,,147190528,231975,Running Around,"[Intro] You keep on runnin' around You keep on runnin', runnin', runnin' [Verse] Every night Every day So worried that you don't feel the same Every night Every day Can't help but to worry [Chorus] You keep on runnin' around With other women in town I've had enough of these games I will be kickin' you out You keep on runnin' around With other women in town I've had enough of these games I will be kickin' you out [Post-Chorus] Oh, I will be kickin' you out Oh, I will be kickin' you out [Bridge] You keep on runnin' You keep on runnin', runnin', runnin' [Verse] Every night Every day Can't help but to worry [Chorus] You keep on runnin' around With other women in town I've had enough of these games I will be kickin' you out You keep on runnin' around With other women in town I've had enough of these games I will be kickin' you out [Post-Chorus] Oh, I will be kickin' you out Oh, I will be kickin' you out"
,Jmilton - Vem Vem,Jmilton,2025,,,,,,147101329,224138,Vem Vem,"[Letra de ""Vem Vem""] [Intro: MC Xangai] Vem com a xota preparada pra foder, sua safada Vem sentando na piroca, sua piranha safada [Refrão: MC Xangai] Vem, vem foder, vem, vem foder-er Vem, vem foder, vem, vem foder Vem, vem foder, vem, vem foder-er Vem, vem foder, vem, vem foder [Pré-Refrão: MC Xangai] Vai, xerequinha, toma, toma, toma, toma, toma Vai, xerequinha, toma, toma, toma, toma, toma Vai, xerequinha, toma, toma, toma, toma, toma Vai, xerequinha, toma, toma, toma, toma, toma [Refrão: MC Xangai] Vem, vem foder, vеm, vem foder-er Vеm, vem foder, vem, vem foder Vem, vem foder, vem, vem foder-er Vem, vem foder, vem, vem foder [Verso: MC Xangai] Hoje eu vou te pegar firme Te deixar de perna bamba Hoje eu vou te pegar Oi, te deixar de perna bamba [Pré-Refrão: MC Xangai] Vai, xerequinha, toma, toma, toma, toma, toma Vai, xerequinha, toma, toma, toma, toma, toma [Refrão: MC Xangai] Vem, vem foder, vem, vem foder-er Vem, vem foder, vem, vem foder Vem, vem foder, vem, vem foder-er Vem, vem foder, vem, vem foder"
,"Anirudh Ravichander - Thenmozhi (From ""Thiruchitrambalam"")",Anirudh Ravichander,2025,,,,,,147052893,19049,"Thenmozhi (From ""Thiruchitrambalam"")",0
